20150818,34.3500,34.4300,34.1200,34.1600,20538200
20150819,34.3600,34.5000,34.0700,34.3000,21139300
20150820,33.9500,34.4600,33.9500,34.1700,38363400
20150821,33.3800,33.9500,33.3800,33.7000,41636700
20150824,32.3700,32.6900,30.9700,32.1800,77231296
20150825,31.8000,33.1100,31.7700,33.1100,50674200
20150826,32.6900,32.8500,32.0100,32.3600,49631200
20150827,33.4400,33.4900,32.8200,33.0100,42589900
20150828,33.2900,33.4500,33.1000,33.3400,24154000
20150831,33.2000,33.2800,33.0100,33.2000,22286500
20150901,32.3200,32.7900,32.1600,32.6000,33048000
20150902,32.8200,32.9700,32.5000,32.9700,24093000
20150903,33.0400,33.2400,32.9200,32.9700,22833400
20150904,32.5600,32.7800,32.3500,32.6800,29318900
20150908,33.1400,33.1900,32.8100,32.9500,18851000
20150909,32.7800,33.5000,32.7200,33.4000,22559100
20150910,32.7500,32.8400,32.5500,32.7700,25602300
20150911,32.7200,32.7800,32.5600,32.7300,17626900
20150914,32.5500,32.7800,32.5100,32.7400,18504700
20150915,32.8600,32.9300,32.5400,32.6800,22371700
20150916,32.9400,33.1000,32.7600,32.8600,23514200
20150917,32.7800,33.1400,32.4100,32.7300,37922100
20150918,32.5500,32.7900,32.4100,32.6800,44627200
20150921,32.5600,32.6900,32.4500,32.5500,19870300
20150922,32.2700,32.4500,32.1300,32.3200,25518700
20150923,32.2000,32.3400,32.0400,32.2900,15739200
20150924,32.1100,32.2300,31.9500,32.0200,24741400
20150925,32.3300,32.7000,32.1600,32.2700,27104200
20150928,31.9000,32.3400,31.8800,32.2600,35924900
20150929,32.0700,32.1800,31.8500,31.9900,33785200
20150930,32.5800,32.7100,32.2400,32.3600,34815500
20151001,32.5300,32.6400,32.1700,32.4800,30815500
20151002,32.6400,32.6400,32.1900,32.3400,28505900
20151005,33.4300,33.4900,32.9700,32.9800,27876700
20151006,33.3100,33.5200,33.2500,33.5000,27867000
20151007,33.1200,33.3400,33.0100,33.0700,21010300
20151008,33.4000,33.4100,32.8700,33.1100,17305200
20151009,33.1400,33.5200,33.0000,33.4200,19351300
20151012,33.3000,33.3100,33.0700,33.2000,14204200
20151013,33.2200,33.2900,33.0600,33.1900,22148600
20151014,33.2700,33.3900,33.1000,33.2300,23682900
20151015,33.4900,33.5000,33.2000,33.3300,19170400
20151016,33.8300,33.8600,33.5400,33.7500,32868400
20151019,33.6300,33.6900,33.4200,33.6300,28250800
20151020,33.7500,33.8500,33.5200,33.5900,20086000
20151021,33.6000,33.9400,33.3300,33.8800,27215000
20151022,33.9600,34.1600,33.4600,33.4600,33298700
20151023,33.7400,34.7400,33.6200,34.7000,46231400
20151026,33.6600,33.7600,33.4800,33.7500,25419200
20151027,33.2100,33.6100,33.1600,33.5700,24456000
20151028,33.4200,33.6000,33.1300,33.3600,27816800
20151029,33.5500,33.6700,33.2800,33.4800,17841800
20151030,33.5100,33.7500,33.5100,33.6200,24581800
20151102,33.6100,33.7800,33.3900,33.6900,25538700
20151103,33.6300,33.7500,33.4600,33.5500,17702800
20151104,33.4800,33.7800,33.4400,33.7600,17296100
20151105,33.3400,33.5600,33.2700,33.4900,16142700
20151106,33.1600,33.2700,32.8600,33.2200,21494500
20151109,32.8400,32.9700,32.7500,32.9600,20434300
