20150818,26.0700,26.2100,25.9400,26.1700,20348800
20150819,25.7300,26.0300,25.6200,25.9000,29149900
20150820,25.1900,25.6400,25.1800,25.5100,34645800
20150821,24.5900,25.1300,24.5600,24.9000,65101900
20150824,23.8700,24.0400,19.3700,22.8400,91236496
20150825,23.2700,24.7400,23.2700,24.7300,60778000
20150826,24.0100,24.0700,23.2700,23.8500,78965904
20150827,25.0100,25.0100,24.3800,24.4300,64894200
20150828,25.1600,25.1700,24.7800,24.9200,32942500
20150831,24.8200,24.9800,24.5800,24.9800,37006800
20150901,23.8800,24.3600,23.6800,24.2400,65344000
20150902,24.5700,24.5800,23.8300,24.1400,50480800
20150903,24.5100,24.9500,24.3900,24.7600,33564800
20150904,24.0000,24.1800,23.8500,24.1800,35628400
20150908,24.9600,24.9800,24.2700,24.5100,46212800
20150909,24.5500,25.2200,24.4800,25.2000,34611200
20150910,24.6800,24.8600,24.5000,24.5600,35043100
20150911,24.9500,24.9600,24.5000,24.7400,31903000
20150914,24.7700,24.9800,24.6000,24.9700,26237600
20150915,25.3000,25.4500,24.7000,24.9000,46334700
20150916,25.9300,26.0300,25.4200,25.5300,61540100
20150917,25.3500,25.9300,25.2700,25.5000,48844100
20150918,24.8000,25.2100,24.7100,25.1500,77869296
20150921,25.0900,25.2000,24.8400,24.8900,29618900
20150922,25.1100,25.1600,24.6000,24.7600,44205000
20150923,25.1400,25.3300,24.9800,25.0100,41190000
20150924,24.9100,25.4500,24.6500,24.8700,53239500
20150925,24.9200,25.0400,24.8600,25.0000,38950100
20150928,24.3100,24.7400,24.3100,24.6900,42641300
20150929,24.5700,24.6000,24.2600,24.3300,41587800
20150930,25.2200,25.2400,24.6900,24.7300,43758300
20151001,25.1900,25.3100,24.7900,25.1500,39723600
20151002,25.4700,25.4900,24.8300,24.8700,42676200
20151005,26.8200,27.2000,26.2200,26.3700,105423296
20151006,27.2900,27.4100,26.9600,26.9900,71909400
20151007,27.7700,27.7700,27.3200,27.5000,65671000
20151008,28.0300,28.2000,27.4300,27.6300,51114700
20151009,28.0700,28.1700,27.8900,27.9800,47327600
20151012,28.0900,28.1700,27.9100,27.9800,25239600
20151013,27.8700,28.2800,27.8700,27.9700,43203200
20151014,27.6000,27.8400,27.4800,27.7400,39107900
20151015,28.0300,28.1700,27.6400,27.8000,76978600
20151016,28.9800,29.1900,28.2200,28.6100,141526304
20151019,28.9900,29.5600,28.7500,28.8000,131036400
20151020,28.7800,29.0000,28.7000,28.8200,75155000
20151021,28.8500,29.2400,28.7800,28.7900,65404100
20151022,29.5800,29.7400,28.9100,28.9500,81476400
20151023,29.5100,29.8300,29.4200,29.7000,76867200
20151026,29.5500,29.6600,29.4100,29.5200,48757400
