20150818,16.3800,17.0000,16.2700,17.0000,32424300
20150819,15.9000,16.3500,15.8800,16.2400,36874000
20150820,14.7400,15.3700,14.6600,15.3500,54864200
20150821,14.5300,15.2500,14.2400,14.3900,43715800
20150824,14.4400,14.4400,13.5000,13.8100,54532000
20150825,14.2700,15.3400,14.2600,15.1800,38655100
20150826,14.4200,14.7500,14.1100,14.6100,43819700
20150827,15.6700,15.9300,14.6300,14.6300,42971800
20150828,15.9600,16.5400,15.6100,16.2500,34099400
20150831,16.4100,16.6800,15.4600,15.9100,32916900
20150901,15.8200,16.2100,15.6800,15.8000,27914200
20150902,16.2900,16.3100,15.7400,16.0900,23478500
20150903,16.5900,17.2100,16.2600,16.3900,26377200
20150904,16.8200,17.3000,16.2600,16.3000,32420800
20150908,17.5300,17.7500,17.0500,17.5500,26817000
20150909,16.9600,17.9700,16.8400,17.9000,32951100
20150910,17.2000,17.4200,16.7100,16.8100,20814300
20150911,16.8000,17.1700,16.7100,17.0200,22107600
20150914,16.7000,16.9200,16.3600,16.9000,15178700
20150915,16.5200,16.8600,16.4600,16.8600,21319400
20150916,16.6800,16.7000,16.3100,16.4600,22363200
20150917,16.4100,16.8100,16.3100,16.6800,22827600
20150918,15.5000,16.1900,15.3600,16.0800,36698200
20150921,15.7500,15.9800,15.4600,15.6200,19024500
20150922,15.4100,15.8200,15.1700,15.3500,22763900
20150923,14.8100,15.4300,14.8000,15.4300,22567900
20150924,15.3400,15.5200,14.6000,14.8000,32800800
20150925,14.9100,15.5900,14.6500,15.3400,28917300
20150928,14.0600,14.7300,13.9200,14.6700,30448600
20150929,14.3800,14.6900,14.1500,14.2600,25529200
20150930,14.9800,15.3300,14.7000,14.7300,28066300
20151001,14.7700,15.0400,14.5000,14.9900,37460500
20151002,15.9100,15.9500,15.1500,15.2200,49688200
20151005,17.5700,17.8400,16.2000,16.3200,63718700
20151006,18.2200,18.3000,17.3400,17.6300,52110000
20151007,18.6200,18.9200,18.2200,18.3900,41913500
20151008,18.7200,19.1000,18.4500,18.5900,33619600
20151009,18.1600,18.8500,17.9000,18.6300,23392500
20151012,18.0300,18.6300,17.7200,18.5400,22494700
20151013,18.1800,18.5600,17.7400,17.8100,21778500
20151014,18.8200,19.3000,18.5200,18.7700,34627900
20151015,18.6600,19.1500,18.5000,18.8700,20397700
20151016,18.5000,18.8300,18.2300,18.7400,15540400
20151019,19.1600,19.2200,18.3200,18.3700,27543300
20151020,17.0900,19.0500,16.6100,18.9000,67592496
20151021,16.4300,16.9300,15.9300,16.4900,48737400
20151022,16.7200,17.0100,16.0700,16.4000,33986100
20151023,17.2400,17.3200,16.8100,16.9000,22439400
20151026,16.5800,17.2500,16.5000,17.1600,14901400
20151027,16.6800,16.8000,16.5200,16.5200,14697600
20151028,16.9200,17.1100,16.5800,16.8000,15151700
20151029,16.2100,16.7400,16.1900,16.6900,17073800
20151030,16.5600,16.6200,16.2000,16.3800,19248400
20151102,17.0900,17.2900,16.8000,16.9600,18767100
20151103,17.8400,17.9900,17.0900,17.1000,22131500
20151104,17.4400,18.0500,17.1000,18.0500,19246900
20151105,16.5100,17.7200,16.3600,17.5200,26767000
20151106,16.4500,16.7700,16.1000,16.4400,18047800
20151109,15.8400,16.4500,15.8000,16.3600,23643000
20151110,15.5500,15.8500,15.4200,15.7400,24591700
20151111,15.5000,15.7900,15.4700,15.6400,16199800
20151112,15.3500,15.7500,15.2800,15.2800,14296800
20151113,15.0000,15.3800,14.8600,15.3000,21071200
20151116,14.8900,15.2000,14.6500,14.9500,23731800
20151117,15.2800,15.7300,14.9400,15.0300,25249600
20151118,15.6100,15.6900,15.3000,15.3900,20071300
20151119,15.8700,16.2800,15.7100,15.7100,18278900
20151120,15.4300,16.1000,15.3400,16.0000,24068900
20151123,15.3200,15.6700,15.0700,15.5400,14049000
20151124,15.6300,15.6600,15.1500,15.2200,12222500
20151125,15.5800,15.7800,15.3500,15.4000,10003300
20151127,15.5600,15.6400,15.4700,15.5500,5019000
20151130,15.9300,16.0100,15.5000,15.5900,13495300
20151201,16.5500,16.6300,16.1200,16.1800,20138300
20151202,15.8200,16.5900,15.7200,16.4900,16121100
20151203,15.6100,16.2000,15.5000,15.9500,15210100
20151204,15.5000,15.9300,15.4000,15.5400,19068500
20151207,14.8500,15.4700,14.7100,15.3500,23579100
20151208,14.6000,14.7000,14.4200,14.6100,18188000
20151209,14.3200,14.6700,14.2400,14.6000,20917100
20151210,14.6600,14.8000,14.2600,14.2900,14817000
20151211,14.0400,14.4400,13.9900,14.3200,23718100
20151214,13.6600,14.4800,13.5100,14.4300,35155800
20151215,14.1800,14.3700,13.7400,13.7700,26395400
20151216,14.0700,14.4500,13.7800,14.3600,21968200
20151217,14.3200,14.7700,14.2500,14.6500,29024400
20151218,14.3600,14.7300,14.2600,14.3800,38534200
20151221,14.7700,14.7900,14.3300,14.4400,22217300
20151222,14.6100,14.9500,14.5200,14.8000,27101100
20151223,14.3000,14.3000,13.5500,13.7200,59121400
20151224,14.4800,14.5900,14.1900,14.2000,14285500
20151228,14.1900,14.5100,14.0500,14.4500,17658500
20151229,14.3400,14.5100,14.2300,14.3500,16104200
20151230,14.1600,14.4400,14.1000,14.2700,10943700
20151231,14.1600,14.2900,14.0300,14.1000,13249400
20160104,14.3300,14.3600,13.8100,13.8300,22622300
20160105,14.8200,15.0800,14.3600,14.4200,29806700
20160106,14.2200,14.6900,14.1100,14.5000,26835100
20160107,13.6600,14.2700,13.6300,13.8600,26029200
20160108,13.3300,13.9500,13.2900,13.7800,29064200
20160111,12.5300,13.4600,12.2100,13.3700,43159100
20160112,12.7200,13.2400,12.4000,12.7200,25671300
20160113,12.0600,12.9700,11.9100,12.7800,35319800
20160114,12.0200,12.2600,11.5300,12.0800,35810400
